label;ID;Date;Year;Quarter;Month;Week;Day;Monthday;Hour;Holiday;Ship;Direction;Stop;Passengers;Vehicles;Passenger cars;Cargo vehicles;Heavy-duty vehicles;Vessels;Others;Additional traffic;Passengers (left on shore);Vehicles (left on shore);Passenger cars (left on shore);Cargo vehicles (left on shore);Heavy-duty vehicles (left on shore);Vessels (left on shore);Others (left on shore);Temperature (monthly average);Precipitation (monthly total);Temperature (daily average);Precipitation (daily total);Temperature;Precipitation;Wind;Event;Delayed departure;Additional information;User;Bicycles;Bicycles (left on shore)
1757;;2025-01-20 09:20:00;2025;1;1;4;0;20;9;0;MS Ehrensvärd;s1;97;3;1;1;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-1.6;-1.0;-2.1;0.0;2.4;;False;;MS Ehrensvärd;0;
1758;;2025-01-20 09:40:00;2025;1;1;4;0;20;9;0;MS Suomenlinna II;s1;99;67;4;0;1;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-1.6;-1.0;-2.1;0.0;3.1;;False;;MS Suomenlinna II;3;
1759;;2025-01-20 09:45:00;2025;1;1;4;0;20;9;0;MS Tor;k2;94;16;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-1.6;-1.0;-2.1;0.0;3.1;;False;;MS Tor;0;
1760;;2025-01-20 10:00:00;2025;1;1;4;0;20;10;0;MS Suomenlinna II;s2;98;28;4;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-1.6;-1.0;-2.1;0.0;2.4;;False;;MS Suomenlinna II;4;
1761;;2025-01-20 10:30:00;2025;1;1;4;0;20;10;0;MS Tor;k1;95;6;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-1.6;-1.0;-2.0;0.0;3.6;;False;;MS Tor;0;
1762;;2025-01-20 10:40:00;2025;1;1;4;0;20;10;0;MS Suomenlinna II;s1;99;93;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-1.6;-1.0;-2.0;0.0;4.4;;False;;MS Suomenlinna II;0;
1763;;2025-01-20 10:55:00;2025;1;1;4;0;20;10;0;MS Tor;k2;94;18;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-1.6;-1.0;-1.8;0.0;3.8;;False;;MS Tor;0;
1764;;2025-01-20 11:00:00;2025;1;1;4;0;20;11;0;MS Suomenlinna II;s2;98;35;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-1.6;-1.0;-1.7;0.0;4.8;;False;;MS Suomenlinna II;0;
1765;;2025-01-20 11:20:00;2025;1;1;4;0;20;11;0;MS Tor;k1;95;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-1.6;-1.0;-1.5;0.0;;;False;;MS Tor;0;
1766;;2025-01-20 11:20:00;2025;1;1;4;0;20;11;0;MS Suomenlinna II;s1;99;81;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-1.6;-1.0;-1.5;0.0;;;False;;MS Suomenlinna II;0;
1767;;2025-01-20 11:40:00;2025;1;1;4;0;20;11;0;MS Suomenlinna II;s2;98;41;4;1;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-1.6;-1.0;-1.4;0.0;3.8;;False;;MS Suomenlinna II;3;
1768;;2025-01-20 11:45:00;2025;1;1;4;0;20;11;0;MS Tor;k2;94;20;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-1.6;-1.0;-1.4;0.0;3.8;;False;;MS Suokki;0;
1769;;2025-01-20 12:00:00;2025;1;1;4;0;20;12;0;MS Suomenlinna II;s1;99;113;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-1.6;-1.0;-1.2;0.0;4.7;;False;;MS Suomenlinna II;0;
1770;;2025-01-20 12:10:00;2025;1;1;4;0;20;12;0;MS Tor;k1;95;1;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-1.6;-1.0;-1.3;0.0;3.6;;False;;MS Tor;0;
1771;;2025-01-20 09:45:00;2025;1;1;4;0;20;9;0;MS Ehrensvärd;s2;96;1;1;0;0;1;0;0;0;;0;0;0;0;0;0;0.2;56.2;-1.6;-1.0;-2.1;0.0;3.1;;False;;MS Ehrensvärd;0;
1772;;2025-01-20 10:10:00;2025;1;1;4;0;20;10;0;MS Ehrensvärd;s1;97;4;3;2;0;0;0;1;0;;0;0;0;0;0;0;0.2;56.2;-1.6;-1.0;-2.2;0.0;3.4;;False;perävaunu;MS Ehrensvärd;0;
1773;;2025-01-20 10:40:00;2025;1;1;4;0;20;10;0;MS Ehrensvärd;s2;96;7;3;1;0;1;0;0;0;;0;0;0;0;0;0;0.2;56.2;-1.6;-1.0;-2.0;0.0;4.4;;False;;MS Ehrensvärd;1;
1774;;2025-01-20 12:20:00;2025;1;1;4;0;20;12;0;MS Suomenlinna II;s2;98;45;1;0;1;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-1.6;-1.0;-1.2;0.0;3.3;;False;;MS Suomenlinna II;0;
1775;;2025-01-20 12:35:00;2025;1;1;4;0;20;12;0;MS Tor;k2;94;23;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-1.6;-1.0;-1.1;0.0;4.3;;False;;MS Tor;0;
1776;;2025-01-20 13:00:00;2025;1;1;4;0;20;13;0;MS Tor;k1;95;3;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-1.6;-1.0;-0.9;0.0;4.4;;False;;MS Tor;0;
1777;;2025-01-20 13:00:00;2025;1;1;4;0;20;13;0;MS Suomenlinna II;s1;99;128;2;1;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-1.6;-1.0;-0.9;0.0;4.4;;False;;MS Suomenlinna II;1;
1778;;2025-01-20 12:25:00;2025;1;1;4;0;20;12;0;MS Ehrensvärd;s1;97;6;3;1;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-1.6;-1.0;-1.2;0.0;3.3;;False;;MS Ehrensvärd;2;
1779;;2025-01-20 12:50:00;2025;1;1;4;0;20;12;0;MS Ehrensvärd;s2;96;3;1;0;1;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-1.6;-1.0;-0.9;0.0;3.9;;False;;MS Ehrensvärd;0;
1780;;2025-01-20 13:20:00;2025;1;1;4;0;20;13;0;MS Suomenlinna II;s2;98;129;3;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-1.6;-1.0;-0.9;0.0;3.9;;False;;MS Suomenlinna II;3;
1781;;2025-01-20 13:25:00;2025;1;1;4;0;20;13;0;MS Tor;k2;94;10;1;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-1.6;-1.0;-0.9;0.0;3.9;;False;;MS Tor;1;
1782;;2025-01-20 13:40:00;2025;1;1;4;0;20;13;0;MS Suomenlinna II;s1;99;76;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-1.6;-1.0;-1.0;0.0;3.3;;False;;MS Suomenlinna II;0;
1783;;2025-01-20 13:15:00;2025;1;1;4;0;20;13;0;MS Ehrensvärd;s1;97;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-1.6;-1.0;-0.9;0.0;3.7;;False;;MS Ehrensvärd;0;
1784;;2025-01-20 13:40:00;2025;1;1;4;0;20;13;0;MS Ehrensvärd;s2;96;3;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-1.6;-1.0;-1.0;0.0;3.3;;False;;MS Ehrensvärd;0;
1785;;2025-01-20 14:00:00;2025;1;1;4;0;20;14;0;MS Suomenlinna II;s2;98;94;3;0;1;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-1.6;-1.0;-1.0;0.0;3.8;;False;;MS Suomenlinna II;2;
1786;;2025-01-20 14:10:00;2025;1;1;4;0;20;14;0;MS Tor;k1;95;17;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-1.6;-1.0;-1.0;0.0;4.0;;False;;MS Tor;0;
1787;;2025-01-20 14:35:00;2025;1;1;4;0;20;14;0;MS Tor;k2;94;12;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-1.6;-1.0;-1.2;0.0;3.6;;False;;MS Tor;0;
1788;;2025-01-20 14:40:00;2025;1;1;4;0;20;14;0;MS Suomenlinna II;s1;99;103;2;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-1.6;-1.0;-1.2;0.0;3.7;;False;;MS Suomenlinna II;2;
1789;;2025-01-20 14:05:00;2025;1;1;4;0;20;14;0;MS Ehrensvärd;s1;97;1;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-1.6;-1.0;-1.0;0.0;3.8;;False;;MS Ehrensvärd;0;
1790;;2025-01-20 14:30:00;2025;1;1;4;0;20;14;0;MS Ehrensvärd;s2;96;6;2;1;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-1.6;-1.0;-1.2;0.0;3.6;;False;;MS Ehrensvärd;1;
1791;;2025-01-20 14:55:00;2025;1;1;4;0;20;14;0;MS Ehrensvärd;s1;97;4;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-1.6;-1.0;-1.3;0.0;3.8;;False;;MS Ehrensvärd;0;
1792;;2025-01-20 15:00:00;2025;1;1;4;0;20;15;0;MS Suomenlinna II;s2;98;153;1;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-1.6;-1.0;-1.4;0.0;3.7;;False;;MS Suomenlinna II;1;
1793;;2025-01-20 15:00:00;2025;1;1;4;0;20;15;0;MS Tor;k1;95;30;3;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-1.6;-1.0;-1.4;0.0;3.7;;False;;MS Tor;3;
1794;;2025-01-20 15:20:00;2025;1;1;4;0;20;15;0;MS Suomenlinna II;s1;99;71;3;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-1.6;-1.0;-1.6;0.0;4.0;;False;;MS Suomenlinna II;3;
1795;;2025-01-20 15:25:00;2025;1;1;4;0;20;15;0;MS Tor;k2;94;8;1;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-1.6;-1.0;-1.6;0.0;4.0;;False;;MS Tor;1;
1796;;2025-01-20 15:30:00;2025;1;1;4;0;20;15;0;MS Ehrensvärd;s2;96;18;6;1;2;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-1.6;-1.0;-1.8;0.0;4.4;;False;;MS Ehrensvärd;3;
1797;;2025-01-20 15:40:00;2025;1;1;4;0;20;15;0;MS Suomenlinna II;s2;98;159;2;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-1.6;-1.0;-1.9;0.0;4.1;;False;;MS Suomenlinna II;2;
1798;;2025-01-20 15:50:00;2025;1;1;4;0;20;15;0;MS Tor;k1;95;22;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-1.6;-1.0;-2.0;0.0;4.5;;False;;MS Tor;0;
1799;;2025-01-20 16:00:00;2025;1;1;4;0;20;16;0;MS Suomenlinna II;s1;99;51;4;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-1.6;-1.0;-2.1;0.0;3.7;;False;;MS Suomenlinna II;4;
1800;;2025-01-20 16:15:00;2025;1;1;4;0;20;16;0;MS Tor;k2;94;8;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-1.6;-1.0;-2.1;0.0;3.0;;False;;MS Tor;0;
1801;;2025-01-20 16:20:00;2025;1;1;4;0;20;16;0;MS Suomenlinna II;s2;98;129;2;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-1.6;-1.0;-2.3;0.0;3.4;;False;;MS Suomenlinna II;2;
1802;;2025-01-20 16:40:00;2025;1;1;4;0;20;16;0;MS Suomenlinna II;s1;99;60;5;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-1.6;-1.0;-2.4;0.0;3.3;;False;;MS Suomenlinna II;5;
1803;;2025-01-20 16:40:00;2025;1;1;4;0;20;16;0;MS Tor;k1;95;52;2;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-1.6;-1.0;-2.4;0.0;3.3;;False;;MS Tor;2;
1804;;2025-01-20 17:00:00;2025;1;1;4;0;20;17;0;MS Suomenlinna II;s2;98;153;2;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-1.6;-1.0;-2.6;0.0;3.2;;False;;MS Suomenlinna II;2;
1805;;2025-01-20 17:05:00;2025;1;1;4;0;20;17;0;MS Tor;k2;94;10;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-1.6;-1.0;-2.6;0.0;3.2;;False;;MS Tor;0;
1806;;2025-01-20 17:20:00;2025;1;1;4;0;20;17;0;MS Suomenlinna II;s1;99;36;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-1.6;-1.0;-2.5;0.0;3.9;;False;;MS Suomenlinna II;0;
1807;;2025-01-20 17:40:00;2025;1;1;4;0;20;17;0;MS Suomenlinna II;s2;98;53;1;1;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-1.6;-1.0;-2.6;0.0;4.1;;False;;MS Suomenlinna II;0;
1808;;2025-01-20 17:50:00;2025;1;1;4;0;20;17;0;MS Tor;k1;95;25;1;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-1.6;-1.0;-2.6;0.0;4.7;;False;;MS Tor;1;
1809;;2025-01-20 18:00:00;2025;1;1;4;0;20;18;0;MS Suomenlinna II;s1;99;38;1;1;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-1.6;-1.0;-2.6;0.0;4.5;;False;;MS Suomenlinna II;0;
1810;;2025-01-20 18:15:00;2025;1;1;4;0;20;18;0;MS Tor;k2;94;8;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-1.6;-1.0;-2.6;0.0;4.2;;False;;MS Tor;0;
1811;;2025-01-20 18:20:00;2025;1;1;4;0;20;18;0;MS Suomenlinna II;s2;98;18;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-1.6;-1.0;-2.7;0.0;3.6;;False;;MS Suomenlinna II;0;
1812;;2025-01-20 18:40:00;2025;1;1;4;0;20;18;0;MS Suomenlinna II;s1;99;31;1;1;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-1.6;-1.0;-2.8;0.0;4.5;;False;;MS Suomenlinna II;0;
1813;;2025-01-20 18:40:00;2025;1;1;4;0;20;18;0;MS Tor;k1;95;15;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-1.6;-1.0;-2.8;0.0;4.5;;False;;MS Tor;0;
1814;;2025-01-20 19:00:00;2025;1;1;4;0;20;19;0;MS Suomenlinna II;s2;98;20;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-1.6;-1.0;-2.9;0.0;5.3;;False;;MS Suomenlinna II;0;
1815;;2025-01-20 19:05:00;2025;1;1;4;0;20;19;0;MS Tor;k2;94;4;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-1.6;-1.0;-2.9;0.0;5.3;;False;;MS Tor;0;
1816;;2025-01-20 19:20:00;2025;1;1;4;0;20;19;0;MS Suokki;s1;99;23;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-1.6;-1.0;-3.0;0.0;4.9;;False;;MS Suokki;0;
1817;;2025-01-20 19:40:00;2025;1;1;4;0;20;19;0;MS Suokki;s2;98;14;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-1.6;-1.0;-3.1;0.0;4.5;;False;;MS Suokki;0;
1818;;2025-01-20 19:30:00;2025;1;1;4;0;20;19;0;MS Tor;k1;95;5;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-1.6;-1.0;-3.1;0.0;5.3;;False;;MS Tor;0;
1819;;2025-01-20 19:55:00;2025;1;1;4;0;20;19;0;MS Tor;k2;94;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-1.6;-1.0;-3.2;0.0;4.5;;False;;MS Tor;0;
1820;;2025-01-20 20:00:00;2025;1;1;4;0;20;20;0;MS Suokki;s1;99;16;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-1.6;-1.0;-3.2;0.0;5.4;;False;;MS Suokki;0;
1821;;2025-01-20 20:20:00;2025;1;1;4;0;20;20;0;MS Suokki;s2;98;8;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-1.6;-1.0;-3.3;0.0;5.5;;False;;MS Suokki;0;
1822;;2025-01-20 20:20:00;2025;1;1;4;0;20;20;0;MS Tor;k1;95;7;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-1.6;-1.0;-3.3;0.0;5.5;;False;;MS Tor;0;
1823;;2025-01-20 20:40:00;2025;1;1;4;0;20;20;0;MS Suokki;s1;99;51;5;0;1;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-1.6;-1.0;-3.3;0.0;5.2;;False;;MS Suokki;4;
1824;;2025-01-20 20:45:00;2025;1;1;4;0;20;20;0;MS Tor;k2;94;4;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-1.6;-1.0;-3.3;0.0;5.2;;False;;MS Tor;0;
1825;;2025-01-20 21:10:00;2025;1;1;4;0;20;21;0;MS Tor;k1;95;2;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-1.6;-1.0;-3.5;0.0;6.1;;False;;MS Tor;0;
1826;;2025-01-20 21:20:00;2025;1;1;4;0;20;21;0;MS Suokki;s2;98;11;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-1.6;-1.0;-3.5;0.0;5.0;;False;;MS Suokki;0;
1827;;2025-01-20 21:35:00;2025;1;1;4;0;20;21;0;MS Tor;k2;94;1;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-1.6;-1.0;-3.6;0.0;4.5;;False;;MS Tor;0;
1828;;2025-01-20 21:40:00;2025;1;1;4;0;20;21;0;MS Suokki;s1;99;32;2;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-1.6;-1.0;-3.5;0.0;4.6;;False;;MS Suokki;2;
1829;;2025-01-20 22:00:00;2025;1;1;4;0;20;22;0;MS Suokki;s2;98;3;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-1.6;-1.0;-3.4;0.0;5.2;;False;;MS Suokki;0;
1830;;2025-01-20 22:20:00;2025;1;1;4;0;20;22;0;MS Suokki;s1;99;12;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-1.6;-1.0;-3.4;0.0;4.9;;False;;MS Suokki;0;
1831;;2025-01-20 23:00:00;2025;1;1;4;0;20;23;0;MS Suokki;s2;98;1;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-1.6;-1.0;-3.4;0.0;5.4;;False;;MS Suokki;0;
1832;;2025-01-20 23:20:00;2025;1;1;4;0;20;23;0;MS Suokki;s1;99;8;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-1.6;-1.0;-3.4;0.0;5.7;;False;;MS Suokki;0;
1833;;2025-01-20 23:40:00;2025;1;1;4;0;20;23;0;MS Suokki;s2;98;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-1.6;-1.0;-3.5;0.0;5.9;;False;;MS Suokki;0;
1834;;2025-01-21 00:00:00;2025;1;1;4;0;20;0;0;MS Suokki;s1;99;6;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-1.6;-1.0;-3.5;0.0;5.0;;False;;MS Suokki;0;
1835;;2025-01-21 00:20:00;2025;1;1;4;0;20;0;0;MS Suokki;s2;98;2;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-1.6;-1.0;-3.6;0.0;4.9;;False;;MS Suokki;0;
1836;;2025-01-21 00:40:00;2025;1;1;4;0;20;0;0;MS Suokki;s1;99;1;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-1.6;-1.0;-3.6;0.0;4.9;;False;;MS Suokki;0;
1837;;2025-01-21 01:00:00;2025;1;1;4;0;20;1;0;MS Suokki;s2;98;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-1.6;-1.0;-3.6;0.0;5.7;;False;;MS Suokki;0;
1838;;2025-01-21 01:40:00;2025;1;1;4;0;20;1;0;MS Suokki;s1;99;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-1.6;-1.0;-3.7;0.0;5.2;;False;;MS Suokki;0;
1839;;2025-01-21 02:00:00;2025;1;1;4;0;20;2;0;MS Suokki;s2;98;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-2.6;2.9;-3.6;0.0;5.9;;False;;MS Suokki;0;
1840;;2025-01-21 02:20:00;2025;1;1;4;0;20;2;0;MS Suokki;s1;99;6;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-2.6;2.9;-3.5;0.0;5.3;;False;;MS Suokki;0;
1841;;2025-01-21 06:00:00;2025;1;1;4;1;21;6;0;MS Suomenlinna II;s2;98;22;2;1;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-2.6;2.9;-2.5;0.0;7.6;;False;;MS Suomenlinna II;1;
1842;;2025-01-21 06:20:00;2025;1;1;4;1;21;6;0;MS Suomenlinna II;s1;99;27;2;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-2.6;2.9;-2.5;0.0;8.2;;False;;MS Suomenlinna II;2;
1843;;2025-01-21 06:40:00;2025;1;1;4;1;21;6;0;MS Suomenlinna II;s2;98;24;2;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-2.6;2.9;-2.4;0.0;8.0;;False;;MS Suomenlinna II;2;
1844;;2025-01-21 07:00:00;2025;1;1;4;1;21;7;0;MS Suomenlinna II;s1;99;26;1;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-2.6;2.9;-2.3;0.0;7.7;;False;;MS Suomenlinna II;1;
1845;;2025-01-21 07:15:00;2025;1;1;4;1;21;7;0;MS Tor;k2;94;44;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-2.6;2.9;-2.2;0.0;8.4;;False;;MS Tor;0;
1846;;2025-01-21 07:20:00;2025;1;1;4;1;21;7;0;MS Suomenlinna II;s2;98;60;1;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-2.6;2.9;-2.2;0.0;8.0;;False;;MS Suomenlinna II;1;
1847;;2025-01-21 07:25:00;2025;1;1;4;1;21;7;0;MS Ehrensvärd;s1;97;12;5;0;2;3;0;0;0;;0;0;0;0;0;0;0.2;56.2;-2.6;2.9;-2.2;0.0;8.0;;False;;MS Ehrensvärd;0;
1848;;2025-01-21 07:40:00;2025;1;1;4;1;21;7;0;MS Suomenlinna II;s1;99;61;2;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-2.6;2.9;-2.3;0.0;8.7;;False;;MS Suomenlinna II;2;
1849;;2025-01-21 08:00:00;2025;1;1;4;1;21;8;0;MS Suomenlinna II;s2;98;78;1;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-2.6;2.9;-2.3;0.0;9.2;;False;;MS Suomenlinna II;1;
1850;;2025-01-21 08:05:00;2025;1;1;4;1;21;8;0;MS Tor;k2;94;48;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-2.6;2.9;-2.3;0.0;9.2;;False;;MS Tor;0;
1851;;2025-01-21 07:40:00;2025;1;1;4;1;21;7;0;MS Tor;k1;95;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-2.6;2.9;-2.3;0.0;8.7;;False;;MS Tor;0;
1852;;2025-01-21 07:50:00;2025;1;1;4;1;21;7;0;MS Ehrensvärd;s2;96;6;1;0;0;1;0;0;0;;0;0;0;0;0;0;0.2;56.2;-2.6;2.9;-2.3;0.0;9.1;;False;;MS Ehrensvärd;0;
1853;;2025-01-21 08:20:00;2025;1;1;4;1;21;8;0;MS Suomenlinna II;s1;99;41;1;0;1;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-2.6;2.9;-2.3;0.0;8.6;;False;;MS Suomenlinna II;0;
1854;;2025-01-21 08:30:00;2025;1;1;4;1;21;8;0;MS Tor;k1;95;2;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-2.6;2.9;-2.2;0.0;9.0;;False;;MS Tor;0;
1855;;2025-01-21 08:40:00;2025;1;1;4;1;21;8;0;MS Suomenlinna II;s2;98;40;2;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-2.6;2.9;-2.3;0.0;8.2;;False;;MS Suomenlinna II;2;
1856;;2025-01-21 08:15:00;2025;1;1;4;1;21;8;0;MS Ehrensvärd;s1;97;6;5;1;2;1;0;1;0;;0;0;0;0;0;0;0.2;56.2;-2.6;2.9;-2.3;0.0;10.1;;False;perävaunu;MS Ehrensvärd;0;
1857;;2025-01-21 08:55:00;2025;1;1;4;1;21;8;0;MS Tor;k2;94;23;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-2.6;2.9;-2.3;0.0;9.8;;False;;MS Tor;0;
1858;;2025-01-21 09:00:00;2025;1;1;4;1;21;9;0;MS Suomenlinna II;s1;99;45;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-2.6;2.9;-2.2;0.0;10.1;;False;;MS Suomenlinna II;0;
1859;;2025-01-21 09:20:00;2025;1;1;4;1;21;9;0;MS Suomenlinna II;s2;98;38;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-2.6;2.9;-2.2;0.0;8.9;;False;;MS Suomenlinna II;0;
1860;;2025-01-21 08:55:00;2025;1;1;4;1;21;8;0;MS Ehrensvärd;s2;96;7;3;0;2;1;0;0;0;;0;0;0;0;0;0;0.2;56.2;-2.6;2.9;-2.3;0.0;9.8;;False;;MS Ehrensvärd;0;
1861;;2025-01-21 09:20:00;2025;1;1;4;1;21;9;0;MS Ehrensvärd;s1;97;1;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-2.6;2.9;-2.2;0.0;8.9;;False;;MS Ehrensvärd;0;
1862;;2025-01-21 09:40:00;2025;1;1;4;1;21;9;0;MS Suomenlinna II;s1;99;49;1;0;1;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-2.6;2.9;-2.1;0.0;9.7;;False;;MS Suomenlinna II;0;
1863;;2025-01-21 09:20:00;2025;1;1;4;1;21;9;0;MS Tor;k1;95;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-2.6;2.9;-2.2;0.0;8.9;;False;;MS Tor;0;
1864;;2025-01-21 09:45:00;2025;1;1;4;1;21;9;0;MS Tor;k2;94;8;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-2.6;2.9;-2.1;0.0;9.7;;False;;MS Tor;0;
1865;;2025-01-21 10:00:00;2025;1;1;4;1;21;10;0;MS Suomenlinna II;s2;98;26;2;0;1;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-2.6;2.9;-2.1;0.0;;;False;;MS Suomenlinna II;1;
1866;;2025-01-21 10:40:00;2025;1;1;4;1;21;10;0;MS Suomenlinna II;s1;99;101;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-2.6;2.9;-2.0;0.0;10.9;;False;;MS Suomenlinna II;0;
1867;;2025-01-21 09:45:00;2025;1;1;4;1;21;9;0;MS Ehrensvärd;s2;96;5;2;0;0;2;0;0;0;;0;0;0;0;0;0;0.2;56.2;-2.6;2.9;-2.1;0.0;9.7;;False;;MS Ehrensvärd;0;
